time_s,servo_angle,ball_position
7.51,0.703740049071268,245.282774371491
7.52,0.703740049071268,245.159866234801
7.53,0.703740049071268,245.034677677538
7.54,0.703740049071268,244.907471908962
7.55,-2.6641101144916,244.778430910292
7.56,-2.66413227140057,244.647692746279
7.57,-2.66415442830954,244.515567678532
7.58,-2.66417658521851,244.382664591853
7.59,-2.66419874212748,244.249787012788
7.6,-9.60329515114369,244.117836074238
7.61,-9.60338336753627,243.987781220658
7.62,-9.60347158392884,243.861024849066
7.63,-9.60355980032142,243.739603198487
7.64,-9.603648016714,243.62592965567
7.65,-9.40350897869078,243.522566307768
7.66,-9.40365672206001,243.432058184725
7.67,-9.40380446542923,243.356808673405
7.68,-9.40395220879845,243.299001268573
7.69,-9.40409995216767,243.26056650945
7.7,-5.31726476238433,243.24317197899
7.71,-5.31744044518643,243.248203058377
7.72,-5.31761612798853,243.276536738456
7.73,-5.31779181079063,243.328427018836
7.74,-5.31796749359273,243.403667070327
7.75,2.52363167755487,243.501741337613
7.76,2.52348185168864,243.621897239424
7.77,2.5233320258224,243.762770589965
7.78,2.52318219995616,243.922187425313
7.79,2.52303237408992,244.097473083716
7.8,10.8194954174824,244.285727119848
7.81,10.8194239901944,244.48397429245
7.82,10.8193525629064,244.68880935726
7.83,10.8192811356184,244.896207746856
7.84,10.8192097083303,245.101861577033
7.85,10.7002851080685,245.301466702927
7.86,10.7002851080685,245.490922203908
7.87,10.7002851080685,245.666465165923
7.88,10.7002851080685,245.824746887047
7.89,10.7002851080685,245.962859341847
7.9,0.700464785935642,246.078331951971
7.91,0.700464785935642,246.169168778761
7.92,0.700464785935642,246.234403489394
7.93,0.700464785935642,246.274391085413
7.94,0.700464785935642,246.290430996517
7.95,0.700464785935642,246.284417744273
7.96,0.700464785935642,246.258572677129
7.97,0.700464785935642,246.215243119151
7.98,0.700464785935642,246.156757131987
7.99,0.700464785935642,246.085323505478
8,0.700464785935642,246.002967797929
8.01,0.700464785935642,245.911496389867
8.02,0.700464785935642,245.812481646025
8.03,0.700464785935642,245.707262389256
8.04,0.700464785935642,245.596954943349
8.05,0.700464785935642,245.482470965632
8.06,0.700464785935642,245.364539141827
8.07,0.700464785935642,245.243728544597
8.08,0.700464785935642,245.120472064059
8.09,0.700464785935642,244.995088810949
8.1,-1.30890251414363,244.86780478289
8.11,-1.30891573366534,244.738783592801
8.12,-1.30892895318705,244.608262906379
8.13,-1.30894217270876,244.476636356289
8.14,-1.30895539223047,244.344396995658
8.15,-9.42519200089773,244.212083965212
8.16,-9.42527079250121,244.080292885862
8.17,-9.42534958410469,243.950134351575
8.18,-9.42542837570816,243.823490794792
8.19,-9.42550716731164,243.702730066939
8.2,-9.69439610406722,243.590445702539
8.21,-9.69453705949697,243.489268737813
8.22,-9.69467801492671,243.401751140678
8.23,-9.69481897035646,243.33028798056
8.24,-9.6949599257862,243.277057075322
8.25,-6.2583477607299,243.243986323793
8.26,-6.25852336209752,243.232722217015
8.27,-6.25869896346514,243.244431159932
8.28,-6.25887456483277,243.279699922473
8.29,-6.25905016620039,243.338672555422
8.3,1.28456705540429,243.42118116067
8.31,1.28440917352036,243.526804802354
8.32,1.28425129163642,243.654503826084
8.33,1.28409340975249,243.802427026299
8.34,1.28393552786856,243.968208311136
8.35,9.86942076375275,244.149231873436
8.36,9.8693356869401,244.342775646411
8.37,9.86925061012744,244.545636491673
8.38,9.86916553331478,244.75393034506
8.39,9.86908045650213,244.963438280052
8.4,12.6079609247302,245.169904475037
8.41,12.6079609247302,245.369228129031
8.42,12.6079609247302,245.557436276038
8.43,12.6079609247302,245.730671754568
8.44,12.6079609247302,245.88532367408
8.45,0.697207152839913,246.018118622162
8.46,0.697207152839913,246.126238539469
8.47,0.697207152839913,246.20803615381
8.48,0.697207152839913,246.263420545815
8.49,0.697207152839913,246.293435489953
8.5,0.697207152839913,246.299862700944
8.51,0.697207152839913,246.284914932325
8.52,0.697207152839913,246.251003806352
8.53,0.697207152839913,246.200569504525
8.54,0.697207152839913,246.135961090114
8.55,0.697207152839913,246.059357539062
8.56,0.697207152839913,245.972720739321
8.57,0.697207152839913,245.877772880196
8.58,0.697207152839913,245.775991805154
8.59,0.697207152839913,245.668619014364
8.6,0.697207152839913,245.55667603885
8.61,0.697207152839913,245.440985836421
8.62,0.697207152839913,245.322196663873
8.63,0.697207152839913,245.200806556526
8.64,0.697207152839913,245.077187100176
8.65,-0.038387377813585,244.951605622983
8.66,-0.0383922172512866,244.824249748486
8.67,-0.0383970566889883,244.695289124635
8.68,-0.0384018961266899,244.564915602584
8.69,-0.0384067355643916,244.433331164392
8.7,-9.25411532602804,244.300735555269
8.71,-9.25418525247251,244.167373841477
8.72,-9.25425517891698,244.034082589491
8.73,-9.25432510536145,243.902599039269
8.74,-9.25439503180593,243.775247023567
8.75,-9.96281304693764,243.654648118645
8.76,-9.96294758212578,243.543512602887
8.77,-9.96308211731391,243.444530527999
8.78,-9.96321665250205,243.360294343281
8.79,-9.96335118769018,243.293212927355
8.8,-7.13795738115308,243.245457607394
8.81,-7.13813283539234,243.218919145323
8.82,-7.1383082896316,243.215034920292
8.83,-7.13848374387086,243.234703468811
8.84,-7.13865919811013,243.278397590389
8.85,0.122257643946511,243.346275050735
8.86,0.122092271451584,243.438225518613
8.87,0.121926898956658,243.553513444835
8.88,0.121761526461731,243.690590416672
8.89,0.121596153966804,243.847380175045
8.9,8.97393211171905,244.021534625538
8.91,8.9738342651816,244.2105702286
8.92,8.97373641864416,244.411475163555
8.93,8.97363857210671,244.620499778064
8.94,8.97354072556926,244.833511747107
8.95,14.3924825235913,245.046303931823
8.96,14.3924825235913,245.254778902303
8.97,14.3924825235913,245.454769267945
8.98,14.3924825235913,245.641942309668
8.99,14.3924825235913,245.812028230822
9,0.693967281130194,245.96100069379
9.01,0.693967281130194,246.085271126234
9.02,0.693967281130194,246.182554641453
9.03,0.693967281130194,246.252342870133
9.04,0.693967281130194,246.295439919492
9.05,0.693967281130194,246.313521129906
9.06,0.693967281130194,246.30879012922
9.07,0.693967281130194,246.28371752962
9.08,0.693967281130194,246.240847302723
9.09,0.693967281130194,246.182658784897
9.1,0.693967281130194,246.111473697444
9.11,0.693967281130194,246.029398800348
9.12,0.693967281130194,245.938295988315
9.13,0.693967281130194,245.839772824982
9.14,0.693967281130194,245.735187674512
9.15,0.693967281130194,245.625664688596
9.16,0.693967281130194,245.512114904583
9.17,0.693967281130194,245.395260584224
9.18,0.693967281130194,245.275660663944
9.19,0.693967281130194,245.153735799211
9.2,0.693967281130194,245.029791977467
9.21,0.693967281130194,244.904042059846
9.22,0.693967281130194,244.776624906563
9.23,0.693967281130194,244.647621959348
9.24,0.693967281130194,244.517071310381
9.25,-8.65434594148656,244.384979393249
9.26,-8.65440744354723,244.251387293675
9.27,-8.65446894560791,244.11693776629
9.28,-8.65453044766858,243.983197815651
9.29,-8.65459194972926,243.85234594056
9.3,-10.0474379635455,243.726882484942
9.31,-10.047565275297,243.609423084913
9.32,-10.0476925870485,243.502628382956
9.33,-10.0478198988,243.409147098109
9.34,-10.0479472105515,243.33150403174
9.35,-7.74859670376547,243.272022031141
9.36,-7.74876950156235,243.232763923902
9.37,-7.74894229935924,243.215377439817
9.38,-7.74911509715613,243.221018000592
9.39,-7.74928789495301,243.250438170273
9.4,-0.894154788823545,243.304078580531
9.41,-0.894324380965492,243.382103566884
9.42,-0.894493973107439,243.484059325923
9.43,-0.894663565249386,243.608695042934
9.44,-0.894833157391333,243.754231920109
9.45,7.99702112666393,243.918605920508
9.46,7.99691298725598,244.099595202002
9.47,7.99680484784803,244.294420279566
9.48,7.99669670844008,244.499530761091
9.49,7.99658856903213,244.710960687764
9.5,14.6847872536469,244.924638129962
9.51,14.6847797174599,245.13656476824
9.52,14.6847721812729,245.34256349946
9.53,14.6847646450859,245.5381436385
9.54,14.6847571088989,245.718776404373
9.55,1.74579906493149,245.880119429919
9.56,1.74579906493149,246.018239794414
9.57,1.74579906493149,246.130459980113
9.58,1.74579906493149,246.215821340618
9.59,1.74579906493149,246.274653624984
9.6,0.690732884400361,246.308161340999
9.61,0.690732884400361,246.318106455243
9.62,0.690732884400361,246.306622504733
9.63,0.690732884400361,246.276064425316
9.64,0.690732884400361,246.228838995166
9.65,0.690732884400361,246.167279550708
9.66,0.690732884400361,246.093562318051
9.67,0.690732884400361,246.009655552041
9.68,0.690732884400361,245.917293826747
9.69,0.690732884400361,245.817970963478
9.7,0.690732884400361,245.712946190029
9.71,0.690732884400361,245.603259160538
9.72,0.690732884400361,245.489750398328
9.73,0.690732884400361,245.37308453621
9.74,0.690732884400361,245.25377441485
9.75,0.690732884400361,245.132204663935
9.76,0.690732884400361,245.008653843249
9.77,0.690732884400361,244.883314574658
9.78,0.690732884400361,244.756311365557
9.79,0.690732884400361,244.627716023501
9.8,-6.94634442353324,244.497560703425
9.81,-6.9463946674629,244.365895123223
9.82,-6.94644491139255,244.233252376534
9.83,-6.94649515532221,244.100914632534
9.84,-6.94654539925187,243.970659471027
9.85,-9.83859060689121,243.844524840547
9.86,-9.83870615440716,243.724652281712
9.87,-9.83882170192311,243.613335359505
9.88,-9.83893724943905,243.513032933468
9.89,-9.839052796955,243.426218207465
9.9,-8.13349158795794,243.355260016614
9.91,-8.13365606195628,243.302335694476
9.92,-8.13382053595462,243.269285495522
9.93,-8.13398500995296,243.257535743137
9.94,-8.1341494839513,243.268154226419
9.95,-2.0954820204312,243.301912937827
9.96,-2.09565182913742,243.35930849859
9.97,-2.09582163784364,243.440254868663
9.98,-2.09599144654986,243.543923680463
9.99,-2.09616125525607,243.668981843066
10,6.43132333434741,243.81380736515
10.01,6.43120471508392,243.976600307945
10.02,6.43108609582044,244.154993086671
10.03,6.43096747655695,244.345842928365
10.04,6.43084885729347,244.545571306232
10.05,13.5013475734469,244.750461267646
10.06,13.5013226195736,244.956827608451
10.07,13.5012976657004,245.160738339249
10.08,13.5012727118272,245.357866153365
10.09,13.5012477579539,245.543778485711
10.1,4.18105690092372,245.714177550418
10.11,4.18105690092372,245.865115454946
10.12,4.18105690092372,245.99364051191
10.13,4.18105690092372,246.098151757151
10.14,4.18105690092372,246.178094803883
10.15,0.687514647965966,246.233661639101
10.16,0.687514647965966,246.265571781429
10.17,0.687514647965966,246.275091205361
10.18,0.687514647965966,246.264006152769
10.19,0.687514647965966,246.234399254615
10.2,0.687514647965966,246.188464069495
10.21,0.687514647965966,246.128371317649
10.22,0.687514647965966,246.056177080998
10.23,0.687514647965966,245.973764376212
10.24,0.687514647965966,245.882810599729
10.25,0.687514647965966,245.784774421372
10.26,0.687514647965966,245.680896751643
10.27,0.687514647965966,245.572211395741
10.28,0.687514647965966,245.459561905944
10.29,0.687514647965966,245.343621934475
10.3,0.687514647965966,245.224917063724
10.31,0.687514647965966,245.10384665141
10.32,0.687514647965966,244.98070468273
10.33,0.687514647965966,244.855698981006
10.34,0.687514647965966,244.72896840562
10.35,-5.38339766945864,244.600597873854
10.36,-5.38343760967126,244.470668077348
10.37,-5.38347754988387,244.339629521076
10.38,-5.38351749009649,244.208516987841
10.39,-5.3835574303091,244.078750687422
10.4,-9.65138793585525,243.951951799421
10.41,-9.6514927406753,243.829831789585
10.42,-9.65159754549536,243.714350278914
10.43,-9.65170235031542,243.60779332958
10.44,-9.65180715513548,243.512587263219
10.45,-8.48716051669072,243.431143010026
10.46,-8.48731740238972,243.365742548522
10.47,-8.48747428808872,243.318402080476
10.48,-8.48763117378772,243.290795496549
10.49,-8.48778805948671,243.284278576026
10.5,-3.19112198053048,243.299925899048
10.51,-3.19129198794057,243.33853732793
10.52,-3.19146199535067,243.400362089551
10.53,-3.19163200276076,243.484956476368
10.54,-3.19180201017086,243.591392820439
10.55,5.00664759015481,243.718450902603
10.56,5.00651943524507,243.864714033616
10.57,5.00639128033533,244.02818859469
10.58,5.00626312542559,244.206101821217
10.59,5.00613497051585,244.395227035368
10.6,12.4271869275719,244.592169992191
10.61,12.4271461445712,244.793530556406
10.62,12.4271053615704,244.995600354641
10.63,12.4270645785696,245.19420164008
10.64,12.4270237955688,245.384990435961
10.65,6.3939318770281,245.563710528802
10.66,6.3939318770281,245.726401132221
10.67,6.3939318770281,245.869860246398
10.68,6.3939318770281,245.991899600411
10.69,6.3939318770281,246.091157157552
10.7,0.684311767704537,246.166901718378
10.71,0.684311767704537,246.218904355058
10.72,0.684311767704537,246.24764310186
10.73,0.684311767704537,246.254388239752
10.74,0.684311767704537,246.240928339186
10.75,0.684311767704537,246.209330003002
10.76,0.684311767704537,246.161758715676
10.77,0.684311767704537,246.100350018571
10.78,0.684311767704537,246.027121480171
10.79,0.684311767704537,245.943917048771
10.8,0.684311767704537,245.852376455513
10.81,0.684311767704537,245.7539234013
10.82,0.684311767704537,245.649767294651
10.83,0.684311767704537,245.540914277995
10.84,0.684311767704537,245.428184159741
10.85,0.684311767704537,245.312230641355
10.86,0.684311767704537,245.193562886133
10.87,0.684311767704537,245.072567021635
10.88,0.684311767704537,244.949526609027
10.89,0.684311767704537,244.824641460965
10.9,-3.90541247060347,244.698044458006
10.91,-3.90544266615767,244.569844098747
10.92,-3.90547286171187,244.440411673354
10.93,-3.90550305726607,244.310547202589
10.94,-3.90553325282027,244.181332338651
10.95,-9.46775843220406,244.053993630918
10.96,-9.46785303284097,243.929835272417
10.97,-9.46794763347788,243.810500021274
10.98,-9.46804223411478,243.698108822403
10.99,-9.46813683475169,243.595041641078
11,-8.81526614285099,243.503747164687
11.01,-8.81541576813452,243.42660443508
11.02,-8.81556539341805,243.36579448547
11.03,-8.81571501870158,243.323224167657
11.04,-8.81586464398511,243.300520733049
11.05,-4.22404879778389,243.299044200494
11.06,-4.22421889336384,243.319880588423
11.07,-4.22438898894379,243.36359582112
11.08,-4.22455908452374,243.430109867127
11.09,-4.22472918010369,243.518878449331
11.1,3.65720193001808,243.62906128648
11.11,3.65706483614673,243.75960414447
11.12,3.65692774227538,243.908867474149
11.13,3.65679064840402,244.074429520363
11.14,3.65665355453267,244.253398072209
11.15,11.4033778885936,244.442686328042
11.16,11.4033221572264,244.639166460612
11.17,11.4032664258592,244.839345116544
11.18,11.403210694492,245.039190493116
11.19,11.4031549631248,245.234447369994
11.2,8.48351646364706,245.420903851486
11.21,8.48351646364706,245.59459152502
11.22,8.48351646364706,245.752074182559
11.23,8.48351646364706,245.890607782981
11.24,8.48351646364706,246.008064718624
11.25,0.681125056238851,246.102839085552
11.26,0.681125056238851,246.173804413876
11.27,0.681125056238851,246.220693833393
11.28,0.681125056238851,246.24428978488
11.29,0.681125056238851,246.246102213632
11.3,0.681125056238851,246.228076511325
11.31,0.681125056238851,246.192371676219
11.32,0.681125056238851,246.141196726102
11.33,0.681125056238851,246.076694861517
11.34,0.681125056238851,246.000866088957
11.35,0.681125056238851,245.915520127882
11.36,0.681125056238851,245.822252515052
11.37,0.681125056238851,245.722437892829
11.38,0.681125056238851,245.617235499931
11.39,0.681125056238851,245.507602841683
11.4,0.681125056238851,245.394314376515
11.41,0.681125056238851,245.277982802139
11.42,0.681125056238851,245.159081155011
11.43,0.681125056238851,245.037964454838
11.44,0.681125056238851,244.91489004168
11.45,-2.51032654787953,244.790036078676
11.46,-2.51034754427166,244.663537331086
11.47,-2.51036854066379,244.535690333036
11.48,-2.51038953705592,244.407073512913
11.49,-2.51041053344806,244.278448929241
11.5,-9.28929275702343,244.15067054409
11.51,-9.28937768996902,244.024657883032
11.52,-9.28946262291461,243.901753896052
11.53,-9.28954755586021,243.783922349466
11.54,-9.2896324888058,243.673497803056
11.55,-9.11975670666961,243.572962861911
11.56,-9.11989941038342,243.484786565687
11.57,-9.12004211409723,243.411304164098
11.58,-9.12018481781104,243.354641342606
11.59,-9.12032752152485,243.316680771801
11.6,-5.19601968838284,243.299051216275
11.61,-5.19618978326121,243.30310820736
11.62,-5.19635987813958,243.329716204534
11.63,-5.19652997301796,243.379138239884
11.64,-5.19670006789633,243.451191737016
11.65,2.38231565266524,243.545394819995
11.66,2.38217019214724,243.661035153244
11.67,2.38202473162924,243.796807450485
11.68,2.38187927111124,243.950621843927
11.69,2.38173381059324,244.119902887858
11.7,10.4309798700552,244.301855476052
11.71,10.4309100556028,244.493610711934
11.72,10.4308402411504,244.69188085236
11.73,10.430770426698,244.892775405069
11.74,10.4307006122456,245.092126971586
11.75,10.451978377009,245.285769630635
11.76,10.451978377009,245.46973163409
11.77,10.451978377009,245.640358151046
11.78,10.451978377009,245.794380888249
11.79,10.451978377009,245.928948761375
11.8,0.677955041737351,246.041629377261
11.81,0.677955041737351,246.130449052708
11.82,0.677955041737351,246.194438468335
11.83,0.677955041737351,246.23392005353
11.84,0.677955041737351,246.250140562355
11.85,0.677955041737351,246.244930125404
11.86,0.677955041737351,246.220440330907
11.87,0.677955041737351,246.178948072735
11.88,0.677955041737351,246.122713659622
11.89,0.677955041737351,246.053883045945
11.9,0.677955041737351,245.974425222906
11.91,0.677955041737351,245.886096930663
11.92,0.677955041737351,245.790427960458
11.93,0.677955041737351,245.68872139979
11.94,0.677955041737351,245.582064200919
11.95,0.677955041737351,245.471344391584
11.96,0.677955041737351,245.357272075381
11.97,0.677955041737351,245.240402078387
11.98,0.677955041737351,245.121156688956
11.99,0.677955041737351,244.999847416886
12,-1.1962797774202,244.876695077687
12.01,-1.19629210791243,244.751859187617
12.02,-1.19630443840466,244.62556587391
12.03,-1.19631676889689,244.498184839668
12.04,-1.19632909938912,244.37017709292
12.05,-9.11674469127513,244.24204559257
12.06,-9.11682048671588,244.114347387288
12.07,-9.11689628215662,243.988142476994
12.08,-9.11697207759736,243.86524547119
12.09,-9.1170478730381,243.747946732758
12.1,-9.40198263321022,243.638759292809
12.11,-9.40211875728094,243.540235509309
12.12,-9.40225488135166,243.454854641856
12.13,-9.40239100542238,243.384947511099
12.14,-9.40252712949309,243.332636596772
12.15,-6.10878818708829,243.299803165824
12.16,-6.1089582067717,243.288056067337
12.17,-6.10912822645512,243.298540590917
12.18,-6.10929824613854,243.331842701098
12.19,-6.10946826582196,243.388120325103
12.2,1.18061923341892,243.467228938266
12.21,1.18046595631275,243.56877798124
12.22,1.18031267920657,243.691776965271
12.23,1.1801594021004,243.834448993418
12.24,1.18000612499423,243.994517743103
12.25,9.50986459788062,244.169463975384
12.26,9.50978154427816,244.356664137983
12.27,9.5096984906757,244.553026292555
12.28,9.50961543707324,244.754796031424
12.29,9.50953238347078,244.957892147578
12.3,12.3023063843796,245.158195632106
12.31,12.3023063843796,245.351735018744
12.32,12.3023063843796,245.534651962065
12.33,12.3023063843796,245.703185135342
12.34,12.3023063843796,245.853801665422
12.35,0.674802039758622,245.983290175018
12.36,0.674802039758622,246.088879093777
12.37,0.674802039758622,246.168938153006
12.38,0.674802039758622,246.223357008341
12.39,0.674802039758622,246.253134425669
12.4,0.674802039758622,246.259991266309
12.41,0.674802039758622,246.246071005344
12.42,0.674802039758622,246.21371313561
12.43,0.674802039758622,246.165286921096
12.44,0.674802039758622,246.103074536097
12.45,0.674802039758622,246.029193897971
12.46,0.674802039758622,245.945552663842
12.47,0.674802039758622,245.853826002366
12.48,0.674802039758622,245.7554518797
12.49,0.674802039758622,245.651638685391
12.5,0.674802039758622,245.543381033006
12.51,0.674802039758622,245.431480473629
12.52,0.674802039758622,245.316568642692
12.53,0.674802039758622,245.19913101856
12.54,0.674802039758622,245.079530010165
12.55,0.0368051677157992,244.958026521576
12.56,0.0368009703679568,244.834803353033
12.57,0.0367967730201143,244.710020603402
12.58,0.0367925756722719,244.583852129108
12.59,0.0367883783244295,244.456476436616
12.6,-8.95097055082351,244.328067085409
12.61,-8.95103774411497,244.198840897041
12.62,-8.95110493740643,244.06959192896
12.63,-8.95117213069789,243.941993895268
12.64,-8.95123932398935,243.818294445249
12.65,-9.66278012555069,243.701033814712
12.66,-9.66291002216922,243.592841244054
12.67,-9.66303991878775,243.496329988309
12.68,-9.66316981540628,243.414022441269
12.69,-9.66329971202481,243.348265385571
12.7,-6.96279594498207,243.301176437994
12.71,-6.96296582733827,243.274601656203
12.72,-6.96313570969447,243.26994951474
12.73,-6.96330559205068,243.288108811039
12.74,-6.96347547440688,243.329556802935
12.75,0.052348374310869,243.394465283851
12.76,0.0521878208392543,243.482745356017
12.77,0.0520272673676394,243.593701805637
12.78,0.0518667138960245,243.725851624879
12.79,0.0517061604244098,243.877199702758
12.8,8.6410239374312,244.045486479409
12.81,8.64092848607914,244.228319724619
12.82,8.64083303472708,244.422792951194
12.83,8.64073758337502,244.625281945725
12.84,8.64064213202296,244.831789352
12.85,14.0348554558398,245.038243316453
12.86,14.0348554558398,245.240675661893
12.87,14.0348554558398,245.435039410871
12.88,14.0348554558398,245.617111681723
12.89,14.0348554558398,245.782719921762
12.9,0.671666167570097,245.927921585784
12.91,0.671666167570097,246.049196636763
12.92,0.671666167570097,246.144295314996
12.93,0.671666167570097,246.212701727334
12.94,0.671666167570097,246.255181933018
12.95,0.671666167570097,246.273353672838
12.96,0.671666167570097,246.269351805684
12.97,0.671666167570097,246.245573356672
12.98,0.671666167570097,246.204488590981
12.99,0.671666167570097,246.148506350884
13,0.671666167570097,246.07988328376
13.01,0.671666167570097,246.000667800774
13.02,0.671666167570097,245.912670776749
13.03,0.671666167570097,245.817456166529
13.04,0.671666167570097,245.716345850576
13.05,0.671666167570097,245.610434094028
13.06,0.671666167570097,245.500607974671
13.07,0.671666167570097,245.38757098514
13.08,0.671666167570097,245.271867735545
13.09,0.671666167570097,245.153908277526
13.1,0.671666167570097,245.033991049196
13.11,0.671666167570097,244.91232381584
13.12,0.671666167570097,244.789042268179
13.13,0.671666167570097,244.664226152865
13.14,0.671666167570097,244.537912962065
13.15,-8.29467228157412,244.410109312556
13.16,-8.29473127064287,244.280854684877
13.17,-8.29479025971161,244.150765384419
13.18,-8.29484924878036,244.021344030836
13.19,-8.2949082378491,243.894679666748
13.2,-9.71797452381883,243.77317004143
13.21,-9.71809720681469,243.659324124187
13.22,-9.71821988981054,243.555699981665
13.23,-9.7183425728064,243.464853166416
13.24,-9.71846525580226,243.389226339174
13.25,-7.52133360093126,243.331071656043
13.26,-7.52150049376566,243.292393038039
13.27,-7.52166738660005,243.27479631856
13.28,-7.52183427943445,243.279414348365
13.29,-7.52200117226884,243.306991895998
13.3,-0.923900763754609,243.357972307748
13.31,-0.924064966523834,243.43253125601
13.32,-0.924229169293059,243.530247147397
13.33,-0.924393372062284,243.64992878017
13.34,-0.92455757483151,243.789874614333
13.35,7.66871257238692,243.948106746818
13.36,7.66860738306161,244.122493605077
13.37,7.66850219373629,244.310363142432
13.38,7.66839700441097,244.508296646851
13.39,7.66829181508565,244.712472217921
13.4,14.1633338019773,244.918963939133
13.41,14.1633256983712,245.123915188521
13.42,14.1633175947651,245.32329280617
13.43,14.163309491159,245.512755693065
13.44,14.1633013875529,245.68792207316
13.45,1.80304071671005,245.84458751909
13.46,1.80304071671005,245.978940641877
13.47,1.80304071671005,246.088373834208
13.48,1.80304071671005,246.171927920707
13.49,1.80304071671005,246.22988113253
13.5,0.668535864571961,246.263353446109
13.51,0.668535864571961,246.27400350979
13.52,0.668535864571961,246.263857899179
13.53,0.668535864571961,246.235171315482
13.54,0.668535864571961,246.190259802042
13.55,0.668535864571961,246.131376630762
13.56,0.668535864571961,246.060628994928
13.57,0.668535864571961,245.979926909675
13.58,0.668535864571961,245.890956846399
13.59,0.668535864571961,245.795173740186
13.6,0.668535864571961,245.693806086375
13.61,0.668535864571961,245.587869848923
13.62,0.668535864571961,245.478187810206
13.63,0.668535864571961,245.365411782373
13.64,0.668535864571961,245.250045769057
13.65,0.668535864571961,245.132468717097
13.66,0.668535864571961,245.012955940519
13.67,0.668535864571961,244.891698645967
13.68,0.668535864571961,244.768821253751
13.69,0.668535864571961,244.644396404991
13.7,-6.65090731586374,244.518457685498
13.71,-6.65095547009519,244.391054661235
13.72,-6.65100362432664,244.262699494654
13.73,-6.65105177855809,244.134621745832
13.74,-6.65109993278954,244.008525394115
13.75,-9.51738422338622,243.886363702643
13.76,-9.51749558701595,243.770189656189
13.77,-9.51760695064569,243.662208145738
13.78,-9.51771831427543,243.564791983333
13.79,-9.51782967790516,243.480334079829
13.8,-7.89216648115843,243.411130728985
13.81,-7.89232536808553,243.359295941631
13.82,-7.89248425501263,243.32662079798
13.83,-7.89264314193974,243.31449893372
13.84,-7.89280202886684,243.323978643
13.85,-2.08038625725506,243.35582237552
13.86,-2.08055067501751,243.410525819104
13.87,-2.08071509277996,243.488021574345
13.88,-2.0808795105424,243.587525264751
13.89,-2.08104392830485,243.707764492992
13.9,6.16184904220922,243.847186878136
13.91,6.16173376089703,244.004066890887
13.92,6.16161847958485,244.176128787281
13.93,6.16150319827266,244.360345929099
13.94,6.16138791696048,244.553269028898
13.95,13.0248957287268,244.751313597196
13.96,13.0248708600865,244.950924255355
13.97,13.0248459914462,245.148303763978
13.98,13.0248211228059,245.339268438702
13.99,13.0247962541657,245.519529462205
14,4.1470306413147,245.684925830339
14.01,4.1470306413147,245.831632331
14.02,4.1470306413147,245.95677769177
14.03,4.1470306413147,246.058784040906
14.04,4.1470306413147,246.137077732935
14.05,0.665421002055949,246.191803222384
14.06,0.665421002055949,246.223615015649
14.07,0.665421002055949,246.233704245301
14.08,0.665421002055949,246.223778190902
14.09,0.665421002055949,246.195841049624
14.1,0.665421002055949,246.152011778665
14.11,0.665421002055949,246.094392497884
14.12,0.665421002055949,246.024977953411
14.13,0.665421002055949,245.945597651766
14.14,0.665421002055949,245.857883341794
14.15,0.665421002055949,245.763255574335
14.16,0.665421002055949,245.662924091797
14.17,0.665421002055949,245.557897762041
14.18,0.665421002055949,245.449000645811
14.19,0.665421002055949,245.336891556634
14.2,0.665421002055949,245.22208512959
14.21,0.665421002055949,245.104972962189
14.22,0.665421002055949,244.985843834239
14.23,0.665421002055949,244.864902365089
14.24,0.665421002055949,244.742285737995
14.25,-5.13978845437696,244.618078325235
14.26,-5.13982664654443,244.492359464856
14.27,-5.13986483871191,244.365561338176
14.28,-5.13990303087939,244.238674226758
14.29,-5.13994122304686,244.113056518825
14.3,-9.33593788718653,243.990258462163
14.31,-9.33603886134031,243.871917142023
14.32,-9.3361398354941,243.759914430806
14.33,-9.33624080964788,243.656455846579
14.34,-9.33634178380166,243.563888697488
14.35,-8.23373802519966,243.484549689121
14.36,-8.23388957023075,243.420653742114
14.37,-8.23404111526184,243.374161860952
14.38,-8.23419266029292,243.346706962698
14.39,-8.23434420532401,243.339615803165
14.4,-3.13978733278292,243.353943478264
14.41,-3.1399519384351,243.390479004326
14.42,-3.14011654408727,243.449479363966
14.43,-3.14028114973944,243.53053239801
14.44,-3.14044575539162,243.632757999493
14.45,4.78382168904657,243.754992497876
14.46,4.78369718829636,243.895881101299
14.47,4.78357268754615,244.053509770819
14.48,4.78344818679594,244.225209701191
14.49,4.78332368604572,244.407871863658
14.5,11.9856298847431,244.598223877745
14.51,11.9855897071308,244.792986143298
14.52,11.9855495295186,244.988577881564
14.53,11.9855093519064,245.180960414435
14.54,11.9854691742942,245.365931142394
14.55,6.28718673679514,245.539369956887
14.56,6.28718673679514,245.697439932667
14.57,6.28718673679514,245.837028188025
14.58,6.28718673679514,245.955988750232
14.59,6.28718673679514,246.052966327516
14.6,0.662321025221151,246.127211779581
14.61,0.662321025221151,246.178461589307
14.62,0.662321025221151,246.207144312031
14.63,0.662321025221151,246.214467984336
14.64,0.662321025221151,246.202152367773
14.65,0.662321025221151,246.172193696527
14.66,0.662321025221151,246.126689117379
14.67,0.662321025221151,246.067710307489
14.68,0.662321025221151,245.997216963865
14.69,0.662321025221151,245.917001950604
14.7,0.662321025221151,245.828660947485
14.71,0.662321025221151,245.733580485331
14.72,0.662321025221151,245.63293926217
14.73,0.662321025221151,245.527718579974
